Datetime,WindPower,SolarPower,Total demand,Total Output
01/10/2017 22:00,0,71943298.08,0,71943298.08
01/10/2017 23:00,0,73478242.44,0,73478242.44
02/10/2017 00:00,0,71809958.17,0,71809958.17
02/10/2017 01:00,0,66699575.33,0,66699575.33
02/10/2017 02:00,0,57099655.59,0,57099655.59
02/10/2017 03:00,0,41939405.78,0,41939405.78
02/10/2017 04:00,0,37970730.17,0,37970730.17
02/10/2017 05:00,0,36957429.79,0,36957429.79
02/10/2017 06:00,0,34420184.98,0,34420184.98
02/10/2017 07:00,0,29773589.79,0,29773589.79
02/10/2017 08:00,0,22125362.49,0,22125362.49
02/10/2017 09:00,0,9666002.139,0,9666002.139
02/10/2017 10:00,0,0,0,0
02/10/2017 11:00,0,0,0,0
02/10/2017 12:00,0,0,0,0
02/10/2017 13:00,0,0,0,0
02/10/2017 14:00,0,0,0,0
02/10/2017 15:00,0,660989.7251,0,660989.7251
02/10/2017 16:00,0,13735423.95,0,13735423.95
02/10/2017 17:00,0,25674310.77,0,25674310.77
02/10/2017 18:00,0,32302599.97,0,32302599.97
02/10/2017 19:00,0,37412180.38,0,37412180.38
02/10/2017 20:00,0,51737070.46,0,51737070.46
02/10/2017 21:00,0,63376104.09,0,63376104.09
02/10/2017 22:00,0,69983315.78,0,69983315.78
02/10/2017 23:00,0,73104701.18,0,73104701.18
03/10/2017 00:00,0,73053522.89,0,73053522.89
03/10/2017 01:00,0,69714481.17,0,69714481.17
03/10/2017 02:00,0,62608754.15,0,62608754.15
03/10/2017 03:00,0,49679067.97,0,49679067.97
03/10/2017 04:00,0,38267268.77,0,38267268.77
03/10/2017 05:00,0,37616932.59,0,37616932.59
03/10/2017 06:00,0,35915172.29,0,35915172.29
03/10/2017 07:00,0,32401534.32,0,32401534.32
03/10/2017 08:00,0,26413447.93,0,26413447.93
03/10/2017 09:00,0,16608576.73,0,16608576.73
03/10/2017 10:00,0,2916909.564,0,2916909.564
03/10/2017 11:00,0,0,0,0
03/10/2017 12:00,0,0,0,0
03/10/2017 13:00,0,0,0,0
03/10/2017 14:00,0,0,0,0
03/10/2017 15:00,0,0,0,0
03/10/2017 16:00,0,5540924.085,0,5540924.085
03/10/2017 17:00,0,20617244.76,0,20617244.76
03/10/2017 18:00,0,29448851.7,0,29448851.7
03/10/2017 19:00,0,34452644.58,0,34452644.58
03/10/2017 20:00,0,43717983.05,0,43717983.05
03/10/2017 21:00,0,58350324.58,0,58350324.58
03/10/2017 22:00,0,67170957.17,0,67170957.17
03/10/2017 23:00,0,71943298.08,0,71943298.08
04/10/2017 00:00,0,73478242.44,0,73478242.44
04/10/2017 01:00,0,71809958.17,0,71809958.17
04/10/2017 02:00,0,66699575.33,0,66699575.33
04/10/2017 03:00,0,57099655.59,0,57099655.59
04/10/2017 04:00,0,41939405.78,0,41939405.78
04/10/2017 05:00,0,37970730.17,0,37970730.17
04/10/2017 06:00,0,36957429.79,0,36957429.79
04/10/2017 07:00,0,34420184.98,0,34420184.98
04/10/2017 08:00,0,29773589.79,0,29773589.79
04/10/2017 09:00,0,22125362.49,0,22125362.49
04/10/2017 10:00,0,9666002.139,0,9666002.139
04/10/2017 11:00,0,0,0,0
04/10/2017 12:00,0,0,0,0
04/10/2017 13:00,0,0,0,0
04/10/2017 14:00,0,0,0,0
04/10/2017 15:00,0,0,0,0
04/10/2017 16:00,0,660989.7251,0,660989.7251
04/10/2017 17:00,0,13735423.95,0,13735423.95
04/10/2017 18:00,0,25674310.77,0,25674310.77
04/10/2017 19:00,0,32302599.97,0,32302599.97
04/10/2017 20:00,0,37412180.38,0,37412180.38
04/10/2017 21:00,0,51737070.46,0,51737070.46
04/10/2017 22:00,0,63376104.09,0,63376104.09
04/10/2017 23:00,0,69983315.78,0,69983315.78
05/10/2017 00:00,0,73104701.18,0,73104701.18
05/10/2017 01:00,0,73053522.89,0,73053522.89
05/10/2017 02:00,0,69714481.17,0,69714481.17
05/10/2017 03:00,0,62608754.15,0,62608754.15
05/10/2017 04:00,0,49679067.97,0,49679067.97
05/10/2017 05:00,0,38267268.77,0,38267268.77
05/10/2017 06:00,0,37616932.59,0,37616932.59
05/10/2017 07:00,0,35915172.29,0,35915172.29
05/10/2017 08:00,0,32401534.32,0,32401534.32
05/10/2017 09:00,0,26413447.93,0,26413447.93
05/10/2017 10:00,0,16608576.73,0,16608576.73
05/10/2017 11:00,0,2916909.564,0,2916909.564
05/10/2017 12:00,0,0,0,0
05/10/2017 13:00,0,0,0,0
05/10/2017 14:00,0,0,0,0
05/10/2017 15:00,0,0,0,0
05/10/2017 16:00,0,0,0,0
05/10/2017 17:00,0,5540924.085,0,5540924.085
05/10/2017 18:00,0,20617244.76,0,20617244.76
05/10/2017 19:00,0,29448851.7,0,29448851.7
05/10/2017 20:00,0,34452644.58,0,34452644.58
05/10/2017 21:00,0,43717983.05,0,43717983.05
05/10/2017 22:00,0,58350324.58,0,58350324.58
05/10/2017 23:00,0,67170957.17,0,67170957.17
06/10/2017 00:00,0,71943298.08,0,71943298.08
06/10/2017 01:00,0,73478242.44,0,73478242.44
06/10/2017 02:00,0,71809958.17,0,71809958.17
06/10/2017 03:00,0,66699575.33,0,66699575.33
06/10/2017 04:00,0,57099655.59,0,57099655.59
06/10/2017 05:00,0,41939405.78,0,41939405.78
06/10/2017 06:00,0,37970730.17,0,37970730.17
06/10/2017 07:00,0,36957429.79,0,36957429.79
06/10/2017 08:00,0,34420184.98,0,34420184.98
06/10/2017 09:00,0,29773589.79,0,29773589.79
06/10/2017 10:00,0,22125362.49,0,22125362.49
06/10/2017 11:00,0,9666002.139,0,9666002.139
06/10/2017 12:00,0,0,0,0
06/10/2017 13:00,0,0,0,0
06/10/2017 14:00,0,0,0,0
06/10/2017 15:00,0,0,0,0
06/10/2017 16:00,0,0,0,0
06/10/2017 17:00,0,660989.7251,0,660989.7251
06/10/2017 18:00,0,13735423.95,0,13735423.95
06/10/2017 19:00,0,25674310.77,0,25674310.77
06/10/2017 20:00,0,32302599.97,0,32302599.97
06/10/2017 21:00,0,37412180.38,0,37412180.38
06/10/2017 22:00,0,51737070.46,0,51737070.46
06/10/2017 23:00,0,63376104.09,0,63376104.09
07/10/2017 00:00,0,69983315.78,0,69983315.78
07/10/2017 01:00,0,73104701.18,0,73104701.18
07/10/2017 02:00,0,73053522.89,0,73053522.89
07/10/2017 03:00,0,69714481.17,0,69714481.17
07/10/2017 04:00,0,62608754.15,0,62608754.15
07/10/2017 05:00,0,49679067.97,0,49679067.97
07/10/2017 06:00,0,38267268.77,0,38267268.77
07/10/2017 07:00,0,37616932.59,0,37616932.59
07/10/2017 08:00,0,35915172.29,0,35915172.29
07/10/2017 09:00,0,32401534.32,0,32401534.32
07/10/2017 10:00,0,26413447.93,0,26413447.93
07/10/2017 11:00,0,16608576.73,0,16608576.73
07/10/2017 12:00,0,2916909.564,0,2916909.564
07/10/2017 13:00,0,0,0,0
07/10/2017 14:00,0,0,0,0
07/10/2017 15:00,0,0,0,0
07/10/2017 16:00,0,0,0,0
07/10/2017 17:00,0,0,0,0
07/10/2017 18:00,0,5540924.085,0,5540924.085
07/10/2017 19:00,0,20617244.76,0,20617244.76
07/10/2017 20:00,0,29448851.7,0,29448851.7
07/10/2017 21:00,0,34452644.58,0,34452644.58
07/10/2017 22:00,0,43717983.05,0,43717983.05
07/10/2017 23:00,0,58350324.58,0,58350324.58
08/10/2017 00:00,0,67170957.17,0,67170957.17
08/10/2017 01:00,0,71943298.08,0,71943298.08
08/10/2017 02:00,0,73478242.44,0,73478242.44
08/10/2017 03:00,0,71809958.17,0,71809958.17
08/10/2017 04:00,0,66699575.33,0,66699575.33
08/10/2017 05:00,0,57099655.59,0,57099655.59
08/10/2017 06:00,0,41939405.78,0,41939405.78
08/10/2017 07:00,0,37970730.17,0,37970730.17
08/10/2017 08:00,0,36957429.79,0,36957429.79
08/10/2017 09:00,0,34420184.98,0,34420184.98
08/10/2017 10:00,0,29773589.79,0,29773589.79
08/10/2017 11:00,0,22125362.49,0,22125362.49
08/10/2017 12:00,0,9666002.139,0,9666002.139
08/10/2017 13:00,0,0,0,0
08/10/2017 14:00,0,0,0,0
08/10/2017 15:00,0,0,0,0
08/10/2017 16:00,0,0,0,0
08/10/2017 17:00,0,0,0,0
08/10/2017 18:00,0,660989.7251,0,660989.7251
08/10/2017 19:00,0,13735423.95,0,13735423.95
08/10/2017 20:00,0,25674310.77,0,25674310.77
08/10/2017 21:00,0,32302599.97,0,32302599.97
08/10/2017 22:00,0,37412180.38,0,37412180.38
08/10/2017 23:00,0,51737070.46,0,51737070.46
09/10/2017 00:00,0,63376104.09,0,63376104.09
09/10/2017 01:00,0,69983315.78,0,69983315.78
09/10/2017 02:00,0,73104701.18,0,73104701.18
09/10/2017 03:00,0,73053522.89,0,73053522.89
09/10/2017 04:00,0,69714481.17,0,69714481.17
09/10/2017 05:00,0,62608754.15,0,62608754.15
09/10/2017 06:00,0,49679067.97,0,49679067.97
09/10/2017 07:00,0,38267268.77,0,38267268.77
09/10/2017 08:00,0,37616932.59,0,37616932.59
09/10/2017 09:00,0,35915172.29,0,35915172.29
09/10/2017 10:00,0,32401534.32,0,32401534.32
09/10/2017 11:00,0,26413447.93,0,26413447.93
09/10/2017 12:00,0,16608576.73,0,16608576.73
09/10/2017 13:00,0,2916909.564,0,2916909.564
09/10/2017 14:00,0,0,0,0
09/10/2017 15:00,0,0,0,0
09/10/2017 16:00,0,0,0,0
09/10/2017 17:00,0,0,0,0
09/10/2017 18:00,0,0,0,0
09/10/2017 19:00,0,5540924.085,0,5540924.085
09/10/2017 20:00,0,20617244.76,0,20617244.76
09/10/2017 21:00,0,29448851.7,0,29448851.7
09/10/2017 22:00,0,34452644.58,0,34452644.58
09/10/2017 23:00,0,43717983.05,0,43717983.05
10/10/2017 00:00,0,58350324.58,200,58350124.58
10/10/2017 01:00,0,67170957.17,400,67170557.17
10/10/2017 02:00,0,71943298.08,400,71942898.08
10/10/2017 03:00,0,73478242.44,400,73477842.44
10/10/2017 04:00,0,71809958.17,400,71809558.17
10/10/2017 05:00,0,66699575.33,400,66699175.33
10/10/2017 06:00,0,57099655.59,400,57099255.59
10/10/2017 07:00,0,41939405.78,400,41939005.78
10/10/2017 08:00,0,37970730.17,400,37970330.17
10/10/2017 09:00,0,36957429.79,443.8,36956985.99
10/10/2017 10:00,0,34420184.98,487.6,34419697.38
10/10/2017 11:00,0,29773589.79,487.6,29773102.19
10/10/2017 12:00,0,22125362.49,487.6,22124874.89
10/10/2017 13:00,0,9666002.139,487.6,9665514.539
10/10/2017 14:00,0,0,487.6,-487.6
10/10/2017 15:00,0,0,487.6,-487.6
10/10/2017 16:00,0,0,487.6,-487.6
10/10/2017 17:00,0,0,487.6,-487.6
10/10/2017 18:00,0,0,400,-400
10/10/2017 19:00,0,660989.7251,400,660589.7251
10/10/2017 20:00,0,13735423.95,400,13735023.95
10/10/2017 21:00,0,25674310.77,400,25673910.77
10/10/2017 22:00,0,32302599.97,400,32302199.97
10/10/2017 23:00,0,37412180.38,400,37411780.38
11/10/2017 00:00,343.3182256,51737070.46,400,51737013.78
11/10/2017 01:00,584.0548683,63376104.09,400,63376288.15
11/10/2017 02:00,0,69983315.78,400,69982915.78
11/10/2017 03:00,584.0548683,73104701.18,400,73104885.24
11/10/2017 04:00,692.3596838,73053522.89,400,73053815.25
11/10/2017 05:00,692.3596838,69714481.17,400,69714773.53
11/10/2017 06:00,692.3596838,62608754.15,400,62609046.51
11/10/2017 07:00,686.6364513,49679067.97,400,49679354.61
11/10/2017 08:00,731.7878621,38267268.77,400,38267600.55
11/10/2017 09:00,635.3461151,37616932.59,458.2,37617109.73
11/10/2017 10:00,584.0548683,35915172.29,516.4,35915239.94
11/10/2017 11:00,584.0548683,32401534.32,516.4,32401601.97
11/10/2017 12:00,635.3461151,26413447.93,516.4,26413566.88
11/10/2017 13:00,686.6364513,16608576.73,516.4,16608746.97
11/10/2017 14:00,692.3596838,2916909.564,516.4,2917085.524
11/10/2017 15:00,692.3596838,0,516.4,175.9596838
11/10/2017 16:00,534.8471097,0,516.4,18.44710967
11/10/2017 17:00,534.8471097,0,516.4,18.44710967
11/10/2017 18:00,183.1642655,0,400,-216.8357345
11/10/2017 19:00,686.6364513,0,400,286.6364513
11/10/2017 20:00,692.3596838,5540924.085,400,5541216.445
11/10/2017 21:00,686.6364513,20617244.76,400,20617531.4
11/10/2017 22:00,686.6364513,29448851.7,400,29449138.34
11/10/2017 23:00,731.7878621,34452644.58,400,34452976.37
12/10/2017 00:00,635.3456598,43717983.05,400,43718218.39
12/10/2017 01:00,635.3461151,58350324.58,400,58350559.92
12/10/2017 02:00,584.0548683,67170957.17,400,67171141.22
12/10/2017 03:00,0,71943298.08,400,71942898.08
12/10/2017 04:00,0,73478242.44,400,73477842.44
12/10/2017 05:00,686.6364513,71809958.17,400,71810244.81
12/10/2017 06:00,0,66699575.33,400,66699175.33
12/10/2017 07:00,0,57099655.59,400,57099255.59
12/10/2017 08:00,0,41939405.78,400,41939005.78
12/10/2017 09:00,0,37970730.17,516.4,37970213.77
12/10/2017 10:00,584.0548683,36957429.79,632.8,36957381.05
12/10/2017 11:00,635.3461151,34420184.98,632.8,34420187.53
12/10/2017 12:00,635.3461151,29773589.79,632.8,29773592.34
12/10/2017 13:00,635.3461151,22125362.49,632.8,22125365.04
12/10/2017 14:00,635.3461151,9666002.139,632.8,9666004.686
12/10/2017 15:00,686.6364513,0,632.8,53.83645129
12/10/2017 16:00,635.3461151,0,632.8,2.546115128
12/10/2017 17:00,686.6364513,0,632.8,53.83645129
12/10/2017 18:00,686.6364513,0,400,286.6364513
12/10/2017 19:00,686.6364513,0,400,286.6364513
12/10/2017 20:00,635.3461151,660989.7251,400,661225.0712
12/10/2017 21:00,635.3461151,13735423.95,400,13735659.3
12/10/2017 22:00,635.3461151,25674310.77,400,25674546.12
12/10/2017 23:00,584.0548683,32302599.97,400,32302784.02
13/10/2017 00:00,292.0274341,37412180.38,400,37412072.4
13/10/2017 01:00,0,51737070.46,400,51736670.46
13/10/2017 02:00,0,63376104.09,400,63375704.09
13/10/2017 03:00,0,69983315.78,400,69982915.78
13/10/2017 04:00,0,73104701.18,400,73104301.18
13/10/2017 05:00,0,73053522.89,400,73053122.89
13/10/2017 06:00,0,69714481.17,400,69714081.17
13/10/2017 07:00,0,62608754.15,400,62608354.15
13/10/2017 08:00,0,49679067.97,400,49678667.97
13/10/2017 09:00,0,38267268.77,430,38266838.77
13/10/2017 10:00,0,37616932.59,460,37616472.59
13/10/2017 11:00,0,35915172.29,460,35914712.29
13/10/2017 12:00,0,32401534.32,460,32401074.32
13/10/2017 13:00,0,26413447.93,460,26412987.93
13/10/2017 14:00,0,16608576.73,460,16608116.73
13/10/2017 15:00,0,2916909.564,460,2916449.564
13/10/2017 16:00,0,0,460,-460
13/10/2017 17:00,0,0,460,-460
13/10/2017 18:00,0,0,400,-400
13/10/2017 19:00,0,0,400,-400
13/10/2017 20:00,0,0,400,-400
13/10/2017 21:00,0,5540924.085,400,5540524.085
13/10/2017 22:00,0,20617244.76,400,20616844.76
13/10/2017 23:00,0,29448851.7,400,29448451.7
14/10/2017 00:00,0,34452644.58,400,34452244.58
14/10/2017 01:00,0,43717983.05,400,43717583.05
14/10/2017 02:00,0,58350324.58,400,58349924.58
14/10/2017 03:00,0,67170957.17,400,67170557.17
14/10/2017 04:00,0,71943298.08,400,71942898.08
14/10/2017 05:00,0,73478242.44,400,73477842.44
14/10/2017 06:00,0,71809958.17,400,71809558.17
14/10/2017 07:00,0,66699575.33,400,66699175.33
14/10/2017 08:00,0,57099655.59,400,57099255.59
14/10/2017 09:00,0,41939405.78,400,41939005.78
14/10/2017 10:00,0,37970730.17,400,37970330.17
14/10/2017 11:00,0,36957429.79,400,36957029.79
14/10/2017 12:00,0,34420184.98,400,34419784.98
14/10/2017 13:00,0,29773589.79,400,29773189.79
14/10/2017 14:00,0,22125362.49,400,22124962.49
14/10/2017 15:00,0,9666002.139,400,9665602.139
14/10/2017 16:00,0,0,400,-400
14/10/2017 17:00,0,0,400,-400
14/10/2017 18:00,635.3461151,0,400,235.3461151
14/10/2017 19:00,635.3461151,0,400,235.3461151
14/10/2017 20:00,635.3461151,0,400,235.3461151
14/10/2017 21:00,0,660989.7251,400,660589.7251
14/10/2017 22:00,584.0548683,13735423.95,400,13735608.01
14/10/2017 23:00,0,25674310.77,400,25673910.77
15/10/2017 00:00,584.0548683,32302599.97,400,32302784.02
15/10/2017 01:00,0,37412180.38,400,37411780.38
15/10/2017 02:00,0,51737070.46,400,51736670.46
15/10/2017 03:00,692.3596838,63376104.09,400,63376396.45
15/10/2017 04:00,731.7878621,69983315.78,400,69983647.57
15/10/2017 05:00,0,73104701.18,400,73104301.18
15/10/2017 06:00,0,73053522.89,400,73053122.89
15/10/2017 07:00,0,69714481.17,400,69714081.17
15/10/2017 08:00,0,62608754.15,400,62608354.15
15/10/2017 09:00,0,49679067.97,400,49678667.97
15/10/2017 10:00,0,38267268.77,400,38266868.77
15/10/2017 11:00,0,37616932.59,400,37616532.59
15/10/2017 12:00,0,35915172.29,400,35914772.29
15/10/2017 13:00,0,32401534.32,400,32401134.32
15/10/2017 14:00,0,26413447.93,400,26413047.93
15/10/2017 15:00,0,16608576.73,400,16608176.73
15/10/2017 16:00,0,2916909.564,400,2916509.564
15/10/2017 17:00,686.6364513,0,400,286.6364513
15/10/2017 18:00,686.6364513,0,400,286.6364513
15/10/2017 19:00,686.6364513,0,400,286.6364513
15/10/2017 20:00,635.3461151,0,400,235.3461151
15/10/2017 21:00,0,0,400,-400
15/10/2017 22:00,0,5540924.085,400,5540524.085
15/10/2017 23:00,0,20617244.76,400,20616844.76
16/10/2017 00:00,635.3461151,29448851.7,400,29449087.05
16/10/2017 01:00,692.3596838,34452644.58,400,34452936.94
16/10/2017 02:00,534.8471097,43717983.05,400,43718117.89
16/10/2017 03:00,731.7878621,58350324.58,400,58350656.36
16/10/2017 04:00,534.8471097,67170957.17,400,67171092.01
16/10/2017 05:00,692.3596838,71943298.08,400,71943590.44
16/10/2017 06:00,584.0548683,73478242.44,400,73478426.5
16/10/2017 07:00,0,71809958.17,400,71809558.17
16/10/2017 08:00,0,66699575.33,400,66699175.33
16/10/2017 09:00,0,57099655.59,430,57099225.59
16/10/2017 10:00,0,41939405.78,460,41938945.78
16/10/2017 11:00,0,37970730.17,460,37970270.17
16/10/2017 12:00,0,36957429.79,460,36956969.79
16/10/2017 13:00,0,34420184.98,460,34419724.98
16/10/2017 14:00,0,29773589.79,460,29773129.79
16/10/2017 15:00,0,22125362.49,460,22124902.49
16/10/2017 16:00,0,9666002.139,460,9665542.139
16/10/2017 17:00,0,0,460,-460
16/10/2017 18:00,0,0,400,-400
16/10/2017 19:00,0,0,400,-400
16/10/2017 20:00,0,0,400,-400
16/10/2017 21:00,0,0,400,-400
16/10/2017 22:00,0,660989.7251,400,660589.7251
16/10/2017 23:00,0,13735423.95,400,13735023.95
17/10/2017 00:00,0,25674310.77,400,25673910.77
17/10/2017 01:00,0,32302599.97,400,32302199.97
17/10/2017 02:00,0,37412180.38,400,37411780.38
17/10/2017 03:00,0,51737070.46,400,51736670.46
17/10/2017 04:00,0,63376104.09,400,63375704.09
17/10/2017 05:00,0,69983315.78,400,69982915.78
17/10/2017 06:00,0,73104701.18,400,73104301.18
17/10/2017 07:00,0,73053522.89,400,73053122.89
17/10/2017 08:00,0,69714481.17,400,69714081.17
17/10/2017 09:00,0,62608754.15,453.4,62608300.75
17/10/2017 10:00,0,49679067.97,506.8,49678561.17
17/10/2017 11:00,0,38267268.77,506.8,38266761.97
17/10/2017 12:00,692.3596838,37616932.59,506.8,37617118.15
17/10/2017 13:00,584.0548683,35915172.29,506.8,35915249.54
17/10/2017 14:00,584.0548683,32401534.32,506.8,32401611.57
17/10/2017 15:00,584.0548683,26413447.93,506.8,26413525.19
17/10/2017 16:00,686.6364513,16608576.73,506.8,16608756.57
17/10/2017 17:00,183.1642655,2916909.564,506.8,2916585.928
17/10/2017 18:00,7.1999252,0,400,-392.8000748
17/10/2017 19:00,534.8471097,0,400,134.8471097
17/10/2017 20:00,183.1642655,0,400,-216.8357345
17/10/2017 21:00,7.1999252,0,400,-392.8000748
17/10/2017 22:00,7.1999252,0,400,-392.8000748
17/10/2017 23:00,7.1999252,5540924.085,400,5540531.285
18/10/2017 00:00,534.8471097,20617244.76,400,20617379.61
18/10/2017 01:00,183.1642655,29448851.7,400,29448634.87
18/10/2017 02:00,692.3596838,34452644.58,400,34452936.94
18/10/2017 03:00,692.3596838,43717983.05,400,43718275.41
18/10/2017 04:00,534.8471097,58350324.58,400,58350459.42
18/10/2017 05:00,534.8471097,67170957.17,400,67171092.01
18/10/2017 06:00,692.3596838,71943298.08,400,71943590.44
18/10/2017 07:00,534.8471097,73478242.44,400,73478377.29
18/10/2017 08:00,731.7878621,71809958.17,400,71810289.96
18/10/2017 09:00,686.6364513,66699575.33,467.8,66699794.17
18/10/2017 10:00,731.7878621,57099655.59,535.6,57099851.78
18/10/2017 11:00,686.6364513,41939405.78,535.6,41939556.82
18/10/2017 12:00,534.8471097,37970730.17,535.6,37970729.41
18/10/2017 13:00,534.8471097,36957429.79,535.6,36957429.04
18/10/2017 14:00,692.3596838,34420184.98,535.6,34420341.74
18/10/2017 15:00,183.1642655,29773589.79,535.6,29773237.36
18/10/2017 16:00,183.1642655,22125362.49,535.6,22125010.05
18/10/2017 17:00,7.1999252,9666002.139,535.6,9665473.739
18/10/2017 18:00,7.1999252,0,400,-392.8000748
18/10/2017 19:00,534.8471097,0,400,134.8471097
18/10/2017 20:00,183.1642655,0,400,-216.8357345
18/10/2017 21:00,534.8471097,0,400,134.8471097
18/10/2017 22:00,183.1642655,0,400,-216.8357345
18/10/2017 23:00,692.3596838,660989.7251,400,661282.0848
19/10/2017 00:00,0,13735423.95,400,13735023.95
19/10/2017 01:00,0,25674310.77,400,25673910.77
19/10/2017 02:00,0,32302599.97,400,32302199.97
19/10/2017 03:00,0,37412180.38,400,37411780.38
19/10/2017 04:00,686.6364513,51737070.46,400,51737357.1
19/10/2017 05:00,686.6364513,63376104.09,400,63376390.73
19/10/2017 06:00,635.3461151,69983315.78,400,69983551.12
19/10/2017 07:00,534.8471097,73104701.18,400,73104836.03
19/10/2017 08:00,731.7878621,73053522.89,400,73053854.68
19/10/2017 09:00,0,69714481.17,467.8,69714013.37
19/10/2017 10:00,0,62608754.15,535.6,62608218.55
19/10/2017 11:00,0,49679067.97,535.6,49678532.37
19/10/2017 12:00,0,38267268.77,535.6,38266733.17
19/10/2017 13:00,0,37616932.59,535.6,37616396.99
19/10/2017 14:00,0,35915172.29,535.6,35914636.69
19/10/2017 15:00,0,32401534.32,535.6,32400998.72
19/10/2017 16:00,0,26413447.93,535.6,26412912.33
19/10/2017 17:00,0,16608576.73,535.6,16608041.13
